Date,nifty_ret_1d,nifty_ret_5d,nifty_ret_20d,nifty_vol_5d,nifty_vol_10d,nifty_vol_20d,nifty_sma_10,nifty_sma_50,nifty_sma_ratio,nifty_rsi_14,vix_level,vix_change_5d,vix_sma_10,vix_ratio,usdinr_ret_5d,usdinr_vol_10d,brent_ret_5d,brent_vol_10d,gold_ret_5d,nifty_vol_ratio,day_of_week_sin,day_of_week_cos,target_vol_5d
2024-07-01,0.005470484349075377,0.025665029703239695,0.07151353734548649,0.05946826090011901,0.062103835316148166,0.2865390983359148,23746.7,22834.4019140625,1.039952790941096,71.40656225466846,13.829999923706055,-0.016358498509697394,13.741000175476074,1.0064769483366154,-0.002333578995652563,0.0013645327016921522,0.006859624732436842,0.012044992038182533,-0.0010300010059013376,0.0,0.0,1.0,0.047291068458322504
2024-07-02,-0.0007497161563467802,0.016969930605289063,0.03696496306769559,0.06558255689744472,0.06423453611320866,0.2655668888940199,23803.294921875,22876.9619140625,1.0404919591723882,70.77320403870499,13.640000343322754,-0.04682040926955411,13.808000183105468,0.9878331519731389,-0.00022889901220568554,0.0014061043110043204,0.0144688353914868,0.007179286858625787,0.002762627157887554,0.0,0.9510565162951535,0.30901699437494745,0.05143583688434007
2024-07-03,0.006742306607722792,0.01749979911341515,0.109758047933469,0.06710090421822529,0.06300318372194585,0.13485849001903197,23880.344921875,22919.7519140625,1.0419111433410901,73.08366091078227,13.210000038146973,-0.05978648691704791,13.75800018310547,0.9601686191550259,0.0007733242552718789,0.0013018495857279545,0.02451608607496336,0.008045949990430408,0.02635703677070933,0.0,0.5877852522924732,-0.8090169943749473,0.051520552343594074
2024-07-04,0.0006444070008029268,0.010715564500197505,0.07434901804315963,0.0591111838655806,0.06418005501195327,0.08409846186810392,23953.8599609375,22959.0669140625,1.0433289841698963,73.30235865701468,12.859999656677246,-0.09116607750036221,13.70900011062622,0.9380698484865507,-0.0010671790635369272,0.0012937031891113843,0.01099660788232426,0.008040459085629103,0.015186082524467626,0.8679577768947705,-0.587785252292473,-0.8090169943749475,0.07497607429844008
2024-07-05,0.0008928929498506211,0.013046321420381757,0.06583510183569641,0.05226399424996758,0.056984710315807936,0.0822047373923029,24036.1349609375,22998.18390625,1.0451318703650085,73.62237168601524,12.699999809265137,-0.07971017146856652,13.661000061035157,0.9296537407600889,0.0005093217490901303,0.001064961596327684,0.0015044236536119193,0.008487858224719761,0.026120226018613524,1.0645167044218111,-0.9510565162951536,0.30901699437494723,0.07445659870075155
2024-07-08,-0.00013562113637344275,0.007397976065714129,0.0442418951077177,0.04783250302585702,0.05915906780287025,0.051350937394629065,24114.405078125,23036.5469140625,1.0467890508105853,73.47817562239118,13.600000381469727,-0.016630480369134726,13.61500005722046,0.9988982977827622,0.0012546735675238452,0.0010595572199379637,-0.009815225047320353,0.008649582367252478,0.011857644078729912,0.9864789775884423,0.0,1.0,0.07131911127219616
2024-07-09,0.004631820986013446,0.012823393213941214,0.050474652586216306,0.047291068458322504,0.05434111066876539,0.05030973562616489,24185.594921875,23073.80390625,1.0481841234389553,75.26010933352711,14.279999732971191,0.04692077518617799,13.611999988555908,1.0490743274299805,0.0001953950408610794,0.0009864241808681007,-0.018320897968434835,0.00881310308149449,0.01597076954638399,0.9373070662850087,0.9510565162951535,0.30901699437494745,0.058498159971351424
2024-07-10,-0.004450911197766749,0.001562564336153871,0.04554508742442143,0.05143583688434007,0.06227969482387613,0.05555137207799415,24231.159765625,23111.89390625,1.0484281324548796,70.34630121801979,14.430000305175781,0.09235429701027797,13.65,1.0571428795000573,0.00016642641005248926,0.0009745041272230306,-0.025875825527777008,0.00892459520309775,0.005254641108219271,1.096357976069915,0.5877852522924732,-0.8090169943749473,0.12102238775054204
2024-07-11,-0.0003494426502141934,0.0005678027624387294,0.042576090643017706,0.051520552343594074,0.05494355867700132,0.056287411840954364,24258.3046875,23145.3448828125,1.0480856867902613,69.96180797156396,14.0,0.08864699640414342,13.635000038146973,1.026769340728409,5.628984665495551e-05,0.0007137131351846334,-0.022211986413492535,0.0077443466816054084,0.02339179168984562,1.146921205315366,-0.587785252292473,-0.8090169943749475,0.10955890547187408
2024-07-12,0.007657573644356042,0.007330286287466459,0.04714965154696027,0.07497607429844008,0.06165795201308197,0.05956656194349596,24307.459765625,23183.2908984375,1.0484904784274294,73.39262562784255,13.729999542236328,0.08110234239686887,13.627999973297118,1.0074845589330106,0.0003006310419186864,0.0005047646944479816,-0.017448603192232404,0.007789880732959708,0.01067615658362997,1.2065549486158689,-0.9510565162951536,0.30901699437494723,0.10544103771744508
2024-07-15,0.003450669707641296,0.010943355678654676,0.04777630352676332,0.07445659870075155,0.05929558875366681,0.0596763932622466,24351.934765625,23222.0608984375,1.0486551935303694,74.80007555145859,14.1899995803833,0.04338229282092221,13.663999938964844,1.0384952900884092,0.000577468579923579,0.00033748012696370846,-0.010495644616663635,0.007675903770471747,0.028744884755194322,1.114029328080543,0.0,1.0,0.1044733049630965
2024-07-16,0.0010697158254551198,0.007358871821911084,0.044787506181785286,0.07131911127219616,0.057759833834623145,0.05952966656111474,24400.8498046875,23264.80390625,1.0488310970947967,75.23885610881551,14.220000267028809,-0.004201643351844697,13.72199993133545,1.0362921103472773,0.0015576442173863558,0.00031957701155991685,-0.010985120067884102,0.008450154179203823,0.043345536398685436,1.0309803778805198,0.9510565162951535,0.30901699437494745,0.06963173677588334
2024-07-18,0.007632129743428306,0.01958524883094892,0.05463725163186761,0.058498159971351424,0.05993076448233631,0.06055194135962934,24452.284765625,23311.9669140625,1.048915557222871,78.1634079726027,14.510000228881836,0.005544000139581451,13.851999950408935,1.0475021860257425,0.0009474035677858872,0.00032168399389858785,0.0003525949535878592,0.00926130908638115,0.033555391322273254,1.2723218332457078,-0.587785252292473,-0.8090169943749475,0.13448025860834611
